Ras,p21Cip1,cuatroEBP1,MAPK,NFkB,p70S6K,mTOR,BCL,PTEN,SNAIL,TWIST,SHIP2,XIAP,AKT,PI3K,ERK,CLASS
0.91,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.02,5
0.91,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.03,5
0.91,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.02,5
0.91,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.78,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.18,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.18,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.14,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.19,0.03,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.8,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.17,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.03,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.03,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.03,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.79,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.03,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.78,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.19,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.19,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.2,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.2,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.77,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.76,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.76,0.13,0.2,0.03,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.76,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.76,0.13,0.2,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.9,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.92,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.92,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.92,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.03,5
0.92,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.92,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.92,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.92,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.92,0.27,1.02,0.01,0.01,0.01,0.16,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.03,5
0.92,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.92,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.92,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.92,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.92,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.92,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.92,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.77,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.02,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,5
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.75,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.74,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.74,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.74,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.74,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.73,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.73,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.72,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.7,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.7,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.7,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.69,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.02,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.13,0.2,0.01,4
0.91,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.2,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
0.9,0.27,1.02,0.01,0.01,0.01,0.15,0.2,0.76,0.01,0.01,1.2,0.68,0.12,0.21,0.01,4
