Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,19.330000,19.730000,18.830000,19.719999,17.275549,26040600
2016-02-04,20.200001,20.770000,20.120001,20.549999,18.002665,33382100
2016-02-05,20.330000,20.430000,19.910000,20.059999,17.573400,17144100
2016-02-08,19.700001,19.900000,19.330000,19.590000,17.161665,11744200
2016-02-09,19.330000,19.580000,19.020000,19.320000,16.925135,12454500
2016-02-10,19.629999,19.910000,19.440001,19.730000,17.284309,20647000
2016-02-11,19.160000,19.309999,18.760000,18.900000,16.557194,16501000
2016-02-12,19.230000,19.379999,19.120001,19.340000,16.942652,11516600
2016-02-16,19.480000,19.580000,19.270000,19.480000,17.065300,11549400
2016-02-17,19.820000,20.490000,19.730000,20.209999,17.704811,21634500
2016-02-18,20.040001,20.080000,19.629999,19.690001,17.249269,18287900
2016-02-19,19.570000,20.010000,19.440001,19.809999,17.354393,27554500
2016-02-22,20.680000,21.139999,20.629999,21.100000,18.484488,22329900
2016-02-23,20.860001,20.910000,20.490000,20.549999,18.002665,12669300
2016-02-24,19.959999,20.469999,19.770000,20.389999,17.862495,16742200
2016-02-25,20.540001,20.620001,20.170000,20.360001,17.836218,10582900
2016-02-26,20.600000,20.620001,19.889999,20.010000,17.529604,12013800
2016-02-29,20.600000,20.840000,20.360001,20.490000,17.950100,19771500
2016-03-01,20.740000,21.600000,20.639999,21.570000,18.896231,29064200
2016-03-02,21.430000,22.209999,21.389999,22.110001,19.369289,28005600
2016-03-03,22.549999,23.790001,22.480000,23.740000,20.797237,43342900
2016-03-04,25.100000,25.290001,24.590000,24.990000,21.892290,57974500
2016-03-07,24.740000,25.129999,24.549999,24.809999,21.734606,22232300
2016-03-08,24.969999,25.209999,24.559999,24.920000,21.830969,27557400
2016-03-09,25.510000,25.540001,24.940001,25.200001,22.076262,27022400
2016-03-10,25.120001,26.280001,24.830000,25.969999,22.750811,32368000
2016-03-11,25.940001,26.320000,25.889999,26.160000,22.917261,25265800
2016-03-14,25.920000,26.240000,25.379999,25.400000,22.251471,31818000
2016-03-15,24.350000,24.809999,23.650000,23.780001,20.832279,45037900
2016-03-16,23.320000,24.379999,22.969999,24.299999,21.287823,31778000
2016-03-17,26.129999,26.750000,25.510000,26.450001,23.171316,56557700
2016-03-18,26.660000,26.830000,26.250000,26.799999,23.477928,30296100
2016-03-21,26.629999,27.030001,26.570000,26.910000,23.574291,21767100
2016-03-22,26.700001,27.180000,26.639999,26.930000,23.591814,21471400
2016-03-23,26.299999,26.320000,25.590000,25.670000,22.487997,21599200
2016-03-24,25.299999,25.690001,25.100000,25.680000,22.496758,16267700
2016-03-28,26.480000,26.790001,26.139999,26.680000,23.372801,17057200
2016-03-29,26.340000,27.049999,26.030001,26.740000,23.425362,26973400
2016-03-30,27.110001,27.520000,26.620001,26.860001,23.530493,26371000
2016-03-31,26.889999,27.070000,26.110001,26.299999,23.039906,29126300
2016-04-01,25.969999,26.990000,25.820000,26.889999,23.556770,19915000
2016-04-04,26.299999,26.520000,25.520000,25.549999,22.382874,25225600
2016-04-05,25.290001,25.770000,25.000000,25.389999,22.242704,18912200
2016-04-06,25.080000,25.370001,24.809999,25.170000,22.049980,18721500
2016-04-07,25.059999,25.230000,24.750000,24.959999,21.866007,17498000
2016-04-08,26.020000,26.570000,25.959999,26.559999,23.267675,26902400
2016-04-11,27.219999,27.530001,27.059999,27.190001,23.819582,27155900
2016-04-12,27.379999,28.280001,27.170000,28.100000,24.616777,30982100
2016-04-13,28.570000,29.010000,28.500000,28.920000,25.335136,30702200
2016-04-14,28.750000,28.780001,28.170000,28.549999,25.010998,25903000
2016-04-15,28.410000,28.639999,28.219999,28.590000,25.046040,27030900
2016-04-18,27.780001,28.370001,27.610001,27.730000,24.292646,25234800
2016-04-19,28.240000,28.830000,28.160000,28.830000,25.256292,23501100
2016-04-20,28.500000,28.850000,28.280001,28.559999,25.019760,15624600
2016-04-21,28.600000,28.730000,27.980000,28.110001,24.625542,18411600
2016-04-22,27.830000,28.290001,27.780001,28.040001,24.564220,19768600
2016-04-25,28.230000,28.230000,27.570000,27.660000,24.231321,13796800
2016-04-26,27.969999,28.540001,27.790001,28.530001,24.993479,15234700
2016-04-27,28.860001,29.299999,28.610001,29.240000,25.615469,19167700
2016-04-28,29.240000,29.780001,29.129999,29.290001,25.659275,14417800
2016-04-29,29.780001,29.959999,29.200001,29.510000,25.852001,21999700
2016-05-02,29.049999,29.139999,28.750000,28.959999,25.370176,15563400
2016-05-03,28.230000,28.260000,27.680000,27.700001,24.266363,25289600
2016-05-04,27.809999,28.299999,27.650000,28.129999,24.643061,21308400
2016-05-05,28.530001,28.580000,27.420000,27.639999,24.213800,15899900
2016-05-06,27.459999,28.030001,27.360001,27.959999,24.494133,13235400
2016-05-09,27.570000,27.620001,25.889999,27.480000,24.073637,39965400
2016-05-10,28.150000,29.020000,28.030001,28.980000,25.387695,24964300
2016-05-11,29.530001,29.570000,28.850000,29.030001,25.431501,21549200
2016-05-12,28.959999,29.360001,28.340000,29.040001,25.440262,23499000
2016-05-13,28.629999,28.809999,27.639999,27.799999,24.353970,21508800
2016-05-16,27.930000,28.290001,27.910000,27.990000,24.520416,12813600
2016-05-17,27.790001,27.900000,27.290001,27.530001,24.117434,15135900
2016-05-18,26.920000,27.559999,26.730000,26.760000,23.442886,24019500
2016-05-19,26.309999,26.590000,26.040001,26.480000,23.197594,19724400
2016-05-20,26.900000,27.160000,26.700001,26.860001,23.530493,15898100
2016-05-23,26.010000,26.389999,25.930000,26.049999,22.820894,23408700
2016-05-24,26.610001,26.730000,25.990000,26.240000,22.987339,21624300
2016-05-25,26.510000,26.790001,25.980000,26.100000,22.864695,14783000
2016-05-26,26.469999,26.700001,26.240000,26.340000,23.074947,8985300
2016-05-27,26.020000,26.090000,25.740000,25.799999,22.601883,15867200
2016-05-31,25.830000,26.090000,25.290001,25.440001,22.286510,19596600
2016-06-01,25.370001,25.930000,25.150000,25.870001,22.663210,23341700
2016-06-02,25.690001,26.440001,25.610001,26.440001,23.162552,16276000
2016-06-03,26.910000,27.260000,26.740000,27.260000,23.880907,23813600
2016-06-06,27.209999,27.520000,27.020000,27.330000,23.942230,23473600
2016-06-07,27.120001,27.709999,27.090000,27.629999,24.205038,21471300
2016-06-08,28.420000,29.030001,28.360001,29.030001,25.431501,36888000
2016-06-09,28.760000,28.820000,28.309999,28.469999,24.940916,21086100
2016-06-10,27.750000,27.840000,27.209999,27.209999,23.837099,21900800
2016-06-13,26.700001,27.250000,26.680000,26.959999,23.618093,14665000
2016-06-14,27.020000,27.299999,26.070000,26.420000,23.145033,33418400
2016-06-15,26.590000,27.030001,26.120001,26.709999,23.399082,25166700
2016-06-16,26.410000,27.010000,25.990000,27.000000,23.653141,20436300
2016-06-17,27.459999,27.639999,27.280001,27.440001,24.038597,24510400
2016-06-20,28.070000,28.450001,28.020000,28.110001,24.625542,23383800
2016-06-21,28.290001,28.480000,27.730000,28.290001,24.783230,20298600
2016-06-22,28.160000,28.490000,27.860001,27.930000,24.649082,13390700
2016-06-23,28.450001,29.100000,28.190001,29.030001,25.619867,17412200
2016-06-24,27.660000,28.309999,27.580000,27.799999,24.534355,32114200
2016-06-27,27.940001,27.940001,27.080000,27.340000,24.128395,21180800
2016-06-28,28.120001,28.610001,28.059999,28.530001,25.178602,16834700
2016-06-29,29.270000,29.799999,29.180000,29.690001,26.202337,25574000
2016-06-30,29.770000,30.480000,29.610001,30.180000,26.634781,19869500
2016-07-01,30.240000,30.530001,30.080000,30.530001,26.943665,15339800
2016-07-05,29.840000,30.020000,29.350000,29.530001,26.061136,19256400
2016-07-06,29.200001,29.389999,28.650000,29.350000,25.902277,23632400
2016-07-07,29.440001,29.719999,29.000000,29.030001,25.619867,20513800
2016-07-08,30.120001,30.480000,29.940001,30.389999,26.820112,20759700
2016-07-11,30.610001,30.809999,30.549999,30.680000,27.076046,16412000
2016-07-12,31.330000,31.540001,30.959999,30.959999,27.323151,22651700
2016-07-13,31.000000,31.400000,30.620001,31.379999,27.693815,15765800
2016-07-14,32.150002,32.380001,31.870001,32.000000,28.240986,25286100
2016-07-15,31.900000,32.139999,31.680000,32.029999,28.267460,12979100
2016-07-18,31.959999,32.669998,31.870001,32.599998,28.770502,16115600
2016-07-19,32.380001,32.720001,32.169998,32.720001,28.876406,17017700
2016-07-20,32.630001,33.000000,32.380001,32.750000,28.902880,17617800
2016-07-21,32.599998,32.820000,32.150002,32.400002,28.593996,17829000
2016-07-22,32.500000,32.980000,32.279999,32.860001,28.999962,11974700
2016-07-25,32.689999,32.740002,32.130001,32.419998,28.611647,14004600
2016-07-26,32.459999,32.810001,32.419998,32.570000,28.744026,10680400
2016-07-27,32.700001,32.820000,32.299999,32.590000,28.761679,13805100
2016-07-28,32.369999,32.439999,32.029999,32.220001,28.435144,13261400
2016-07-29,32.669998,33.310001,32.560001,33.240002,29.335327,21136600
2016-08-01,33.080002,33.080002,32.520000,32.549999,28.726372,12772300
2016-08-02,32.919998,32.990002,31.950001,32.240002,28.452797,20021900
2016-08-03,32.049999,33.060001,31.760000,33.040001,29.158817,22165200
2016-08-04,33.200001,34.060001,33.119999,33.759998,29.794237,24422900
2016-08-05,34.139999,34.250000,33.570000,34.130001,30.120775,27242000
2016-08-08,33.970001,34.419998,33.959999,34.110001,30.103125,22833500
2016-08-09,34.310001,34.740002,34.290001,34.459999,30.412008,13296800
2016-08-10,34.660000,34.750000,33.880001,34.119999,30.111950,17956900
2016-08-11,34.220001,34.930000,34.150002,34.880001,30.782673,17802100
2016-08-12,34.560001,35.060001,34.279999,34.459999,30.412008,19724000
2016-08-15,34.650002,35.060001,34.650002,34.840000,30.747374,13293800
2016-08-16,34.790001,34.919998,34.459999,34.590000,30.526733,15849300
2016-08-17,34.169998,34.630001,33.709999,34.520000,30.464962,30598400
2016-08-18,34.610001,34.740002,34.029999,34.320000,30.288464,13144500
2016-08-19,34.099998,34.529999,33.849998,34.490002,30.438488,13172300
2016-08-22,34.250000,34.259998,33.590000,33.650002,29.697159,16416900
2016-08-23,34.000000,34.189999,33.439999,33.459999,29.529476,15868500
2016-08-24,33.189999,33.810001,33.090000,33.570000,29.626558,21906800
2016-08-25,33.619999,33.660000,33.279999,33.349998,29.432400,21721100
2016-08-26,33.669998,34.349998,32.650002,32.980000,29.105864,31301900
2016-08-29,33.000000,34.009998,32.930000,33.959999,29.970743,18113500
2016-08-30,33.650002,33.889999,33.410000,33.779999,29.811888,14202500
2016-08-31,34.040001,34.070000,33.020000,33.520000,29.582436,25519200
2016-09-01,33.259998,33.770000,33.099998,33.630001,29.679506,16071700
2016-09-02,34.060001,34.430000,33.869999,34.400002,30.359062,20995100
2016-09-06,34.259998,35.080002,34.169998,34.980000,30.870930,19169800
2016-09-07,34.970001,35.080002,34.560001,34.959999,30.853277,21050200
2016-09-08,35.220001,35.410000,34.730000,35.099998,30.976824,24423300
2016-09-09,34.119999,34.139999,33.049999,33.080002,29.194122,39570400
2016-09-12,32.810001,33.869999,32.650002,33.740002,29.776590,28115300
2016-09-13,33.000000,33.220001,31.820000,32.090000,28.320412,33352900
2016-09-14,31.940001,32.470001,31.820000,31.969999,28.214510,22954800
2016-09-15,32.290001,33.040001,31.879999,32.919998,29.052912,21479900
2016-09-16,32.470001,32.820000,32.160000,32.669998,28.832281,19909100
2016-09-19,33.099998,33.400002,32.619999,32.779999,28.929358,14201700
2016-09-20,33.279999,33.360001,33.040001,33.090000,29.202944,10394000
2016-09-21,33.549999,34.150002,33.070000,34.029999,30.032520,21142700
2016-09-22,34.570000,34.930000,34.040001,34.279999,30.253157,18777500
2016-09-23,34.200001,34.419998,33.740002,33.869999,29.891317,14504000
2016-09-26,33.590000,33.740002,33.330002,33.410000,29.485353,11715800
2016-09-27,33.560001,33.930000,33.090000,33.930000,29.944267,15641200
2016-09-28,33.950001,34.639999,33.580002,34.529999,30.473789,18484900
2016-09-29,34.500000,34.650002,33.380001,33.580002,29.635384,20968200
2016-09-30,33.930000,34.029999,33.520000,33.730000,29.767765,21785900
2016-10-03,33.869999,34.759998,33.720001,34.660000,30.588520,15099200
2016-10-04,34.549999,34.669998,33.840000,34.040001,30.041349,18881700
2016-10-05,34.619999,35.049999,34.470001,34.919998,30.817968,24304800
2016-10-06,34.709999,35.240002,34.619999,35.139999,31.012133,9710500
2016-10-07,35.570000,35.669998,34.860001,35.459999,31.294546,18697900
2016-10-10,35.799999,35.939999,35.599998,35.869999,31.656374,16166200
2016-10-11,35.700001,35.779999,35.349998,35.580002,31.400444,19245800
2016-10-12,35.490002,35.759998,35.230000,35.450001,31.285721,7442100
2016-10-13,35.230000,35.939999,34.970001,35.830002,31.621077,17414200
2016-10-14,36.240002,36.490002,35.910000,36.049999,31.815235,19694500
2016-10-17,36.099998,36.549999,35.990002,36.470001,32.185894,22769900
2016-10-18,36.980000,37.480000,36.689999,37.360001,32.971352,23846000
2016-10-19,37.509998,37.669998,37.169998,37.270000,32.891926,24760300
2016-10-20,37.150002,37.939999,37.049999,37.779999,33.342014,17945100
2016-10-21,37.400002,37.919998,37.369999,37.770000,33.333187,16457500
2016-10-24,38.430000,38.500000,38.029999,38.080002,33.606773,15613700
2016-10-25,37.900002,38.349998,37.590000,38.189999,33.703850,12725900
2016-10-26,38.189999,38.189999,37.459999,37.840000,33.394970,20424600
2016-10-27,38.220001,38.330002,37.750000,37.770000,33.333187,19417700
2016-10-28,37.619999,37.900002,37.040001,37.389999,32.997822,22784600
2016-10-31,37.919998,38.080002,37.630001,37.759998,33.324360,16549000
2016-11-01,37.630001,37.700001,36.029999,36.470001,32.185894,32017700
2016-11-02,36.099998,36.400002,35.410000,35.830002,31.621077,23411300
2016-11-03,36.200001,36.570000,35.430000,35.509998,31.338669,27847200
2016-11-04,35.529999,36.110001,35.180000,35.360001,31.206289,20544200
2016-11-07,36.750000,37.270000,36.669998,37.270000,32.891926,29256100
2016-11-08,36.880001,37.880001,36.650002,37.540001,33.130207,21516300
2016-11-09,37.540001,37.540001,36.099998,36.310001,32.044693,35156500
2016-11-10,34.509998,34.860001,33.139999,33.450001,29.520653,65811900
2016-11-11,32.459999,32.889999,31.200001,32.500000,28.682249,59164500
2016-11-14,31.980000,32.470001,31.250000,32.380001,28.576347,29614200
2016-11-15,32.849998,33.500000,32.709999,33.470001,29.538305,27581000
2016-11-16,32.680000,33.119999,32.480000,33.070000,29.185295,23918800
2016-11-17,32.869999,33.200001,32.220001,32.380001,28.576347,33155700
2016-11-18,32.869999,33.009998,32.400002,32.590000,28.761679,21158200
2016-11-21,33.360001,33.840000,33.360001,33.750000,29.785414,18549300
2016-11-22,34.450001,34.500000,33.660000,34.169998,30.156078,17622600
2016-11-23,33.209999,33.860001,33.139999,33.810001,29.838367,20805900
2016-11-25,33.049999,33.310001,32.910000,33.060001,29.176466,13268800
2016-11-28,33.380001,34.230000,33.209999,33.910000,29.926615,17738100
2016-11-29,33.500000,33.650002,32.990002,33.200001,29.300024,13524500
2016-11-30,33.830002,34.110001,33.299999,33.490002,29.555954,23330400
2016-12-01,32.669998,32.709999,31.370001,31.480000,27.782068,40230800
2016-12-02,31.510000,32.080002,31.430000,31.680000,27.958574,21542600
2016-12-05,31.790001,32.189999,31.780001,32.119999,28.346889,13676800
2016-12-06,31.940001,32.980000,31.900000,32.680000,28.841108,17147000
2016-12-07,33.029999,33.330002,32.740002,33.279999,29.370623,17631500
2016-12-08,33.020000,33.189999,32.730000,33.009998,29.132343,17954100
2016-12-09,32.900002,33.320000,32.770000,32.820000,28.964663,16499300
2016-12-12,32.730000,32.889999,32.310001,32.430000,28.620472,14327100
2016-12-13,32.770000,33.040001,32.410000,32.720001,28.876406,12636300
2016-12-14,32.669998,32.810001,31.379999,31.500000,27.799721,28596400
2016-12-15,31.510000,32.000000,31.270000,31.870001,28.126257,26875800
2016-12-16,31.840000,32.110001,31.440001,31.530001,27.826197,22899700
2016-12-19,31.850000,31.850000,31.040001,31.110001,27.455532,13987700
2016-12-20,31.639999,31.639999,31.250000,31.530001,27.826197,17307500
2016-12-21,31.580000,31.629999,31.150000,31.299999,27.973661,16848400
2016-12-22,31.309999,31.650000,31.110001,31.440001,28.098782,14069600
2016-12-23,32.090000,32.389999,32.049999,32.270000,28.840576,12471500
2016-12-27,32.520000,32.630001,32.340000,32.529999,29.072947,7654200
2016-12-28,32.709999,33.200001,32.689999,33.040001,29.528746,12581500
2016-12-29,33.209999,33.779999,33.189999,33.660000,30.082855,20819600
2016-12-30,33.619999,33.740002,33.090000,33.340000,29.796865,14596200
2017-01-03,34.049999,34.610001,34.020000,34.459999,30.797836,20781100
2017-01-04,34.730000,34.939999,34.599998,34.810001,31.110638,13846700
2017-01-05,34.970001,35.480000,34.900002,35.220001,31.477070,13077500
2017-01-06,35.220001,35.220001,34.630001,34.860001,31.155331,12121400
2017-01-09,35.180000,35.360001,34.810001,34.849998,31.146391,24442600
2017-01-10,35.369999,35.520000,35.029999,35.250000,31.503880,15983300
2017-01-11,34.750000,36.150002,34.560001,36.029999,32.200985,21222600
2017-01-12,36.349998,36.590000,36.209999,36.419998,32.549541,19758400
2017-01-13,35.880001,36.099998,35.580002,35.939999,32.120552,14507700
2017-01-17,35.730000,36.400002,35.540001,36.189999,32.343987,21582800
2017-01-18,35.990002,36.189999,35.639999,35.660000,31.870314,15508700
2017-01-19,36.130001,36.139999,35.759998,36.130001,32.290359,23827900
2017-01-20,36.369999,36.720001,36.099998,36.680000,32.781914,26899900
2017-01-23,36.919998,37.709999,36.759998,37.669998,33.666706,28922300
2017-01-24,37.299999,37.599998,37.180000,37.389999,33.416466,17856300
2017-01-25,37.689999,37.990002,37.590000,37.959999,33.925888,12952400
2017-01-26,37.500000,37.660000,37.290001,37.580002,33.586273,18921400
2017-01-27,37.630001,37.810001,37.529999,37.770000,33.756077,9060100
2017-01-30,37.330002,37.410000,36.939999,37.060001,33.121529,11740800
2017-01-31,37.240002,37.369999,36.810001,36.869999,32.951714,10519500
2017-02-01,37.259998,37.320000,36.919998,37.160000,33.210903,9357300
2017-02-02,37.290001,37.529999,37.090000,37.310001,33.344963,8173100
2017-02-03,37.549999,37.919998,37.419998,37.599998,33.604137,12518000
2017-02-06,37.349998,37.470001,36.970001,37.029999,33.094715,9535100
2017-02-07,37.230000,37.340000,36.950001,37.029999,33.094715,7513000
